track_name,album,artist_name,track_id,year,duration_ms,popularity,danceability,acoustic,danceability.1,energy,instrument,liveness,loudness,speechiness,tempo,time_signature,explicit,valence,key_value,mode_value,billboard_year,index
"Goodnight, Irene","Goodnight, Irene",The Weavers and Gordon Jenkins Orchestra,0ovbd86qDYXYTythqAmofL,2013,153991,5,0.36700000000000005,0.991,0.36700000000000005,0.22899999999999998,0.0,0.484,-16.255,0.0326,138.38,4,False,0.617,4,1,1950,0
Mona Lisa,The Nat King Cole Story,Nat King Cole,3k5ycyXX5qsCjLd7R2vphp,1991,207573,42,0.214,0.903,0.214,0.19399999999999998,1.38e-06,0.107,-15.636,0.0325,86.198,3,False,0.33899999999999997,1,1,1950,1
The Third Man Theme,"The Third Man Theme And Other Viennese Favorites - Anton Karas, Zither",Anton Karas,7rRGujA12UJcRUz7DxUDwQ,2006,265360,16,0.382,0.851,0.382,0.348,0.902,0.32899999999999996,-12.306,0.0414,73.265,4,False,0.862,7,1,1950,2
Sam's Song (The Happy Tune),Swinging On A Star,Bing Crosby,0xHbFWoqTXy0dRFWQmMbJm,1999,172133,0,0.7509999999999999,0.894,0.7509999999999999,0.133,4.96e-06,0.18100000000000002,-17.962,0.0847,117.781,4,False,0.5589999999999999,5,0,1950,3
"A Simple Melody (From ""Watch your Step"")","Musical Moments to Remember: Bing Crosby Vol. 2 (Highlights from “The Crooner Years”, 1941-1953)",Bing Crosby,1V3Ml3V5bKT7a7DR1ueBbm,2014,171182,26,0.665,0.9840000000000001,0.665,0.126,0.114,0.228,-13.475999999999999,0.06,139.15200000000002,3,False,0.794,10,1,1950,4
Music Music Music,Six Pack - Teresa Brewer - EP,Teresa Brewer,6fMbfXtTFvoYUaBym8B2HM,2011,177022,12,0.732,0.516,0.732,0.8109999999999999,0.006840000000000001,0.14400000000000002,-3.878,0.031,97.686,4,False,0.9440000000000001,2,1,1950,5
The Third Man Theme,Guy Lombardo On Planet Swing,Guy Lombardo,5uEwpyOYHFGqme4WnVQhfs,2012,179040,7,0.7879999999999999,0.885,0.7879999999999999,0.158,0.627,0.10099999999999999,-12.071,0.0365,115.551,4,False,0.569,0,1,1950,6
Chattanoogie Shoe Shine Boy,Old Shep,Red Foley,4uq2Zctom8rlXuL3Omm77g,2008,166586,7,0.726,0.633,0.726,0.677,0.000213,0.0573,-7.084,0.122,147.967,4,False,0.838,10,1,1950,7
Harbor Lights,The Old Lamplighter - Big Band Favourites,Sammy Kaye,0gePaotSLDg7wbvZnpaW8g,2014,202135,1,0.325,0.986,0.325,0.138,0.000401,0.11800000000000001,-15.754000000000001,0.0329,86.26100000000001,4,False,0.155,2,1,1950,8
It Isn't Fair,The Sammy Kaye Collection 1937-53,Sammy Kaye,3RxI4EHxmNqd7nHJPqbxUm,2019,200786,4,0.41100000000000003,0.912,0.41100000000000003,0.20600000000000002,0.0029,0.364,-12.48,0.0353,69.193,4,False,0.3,0,1,1950,9
